taxlevel,taxid,taxa,W134-25PVC-3-17_kraken2_bracken_classes.report,W133-25PVC-2-17_kraken2_bracken_classes.report,W132-25PVC-1-17_kraken2_bracken_classes.report,W131-25PET-3-17_kraken2_bracken_classes.report,W130-25PET-2-17_kraken2_bracken_classes.report,W129-25PET-1-17_kraken2_bracken_classes.report,W128-25PE0.6-3-17_kraken2_bracken_classes.report,W127-25PE0.6-2-17_kraken2_bracken_classes.report,W126-25PE0.6-1-17_kraken2_bracken_classes.report,W125-25S-3-17_kraken2_bracken_classes.report,W124-25S-2-17_kraken2_bracken_classes.report,W123-25S-1-17_kraken2_bracken_classes.report,Q66-25S-3-0_kraken2_bracken_classes.report,Q65-25S-2-0_kraken2_bracken_classes.report,Q64-25S-1-0_kraken2_bracken_classes.report,Q63-25PVC-3-11_kraken2_bracken_classes.report,Q62-25PVC-2-11_kraken2_bracken_classes.report,Q61-25PVC-1-11_kraken2_bracken_classes.report,Q60-25PET-3-11_kraken2_bracken_classes.report,Q59-25PET-2-11_kraken2_bracken_classes.report,Q58-25PET-1-11_kraken2_bracken_classes.report,Q57-25PE0.6-3-11_kraken2_bracken_classes.report,Q56-25PE0.6-2-11_kraken2_bracken_classes.report,Q55-25PE0.6-1-11_kraken2_bracken_classes.report,Q54-25S-3-11_kraken2_bracken_classes.report,Q53-25S-2-11_kraken2_bracken_classes.report,Q52-25S-1-11_kraken2_bracken_classes.report,Q51-25PVC-3-3_kraken2_bracken_classes.report,Q50-25PVC-2-3_kraken2_bracken_classes.report,Q49-25PVC-1-3_kraken2_bracken_classes.report,Q48-25PET-3-3_kraken2_bracken_classes.report,Q47-25PET-2-3_kraken2_bracken_classes.report,Q46-25PET-1-3_kraken2_bracken_classes.report,Q45-25PE0.6-3-3_kraken2_bracken_classes.report,Q44-25PE0.6-2-3_kraken2_bracken_classes.report,Q43-25PE0.6-1-3_kraken2_bracken_classes.report,Q42-25S-3-3_kraken2_bracken_classes.report,Q41-25S-2-3_kraken2_bracken_classes.report,Q40-25S-1-3_kraken2_bracken_classes.report,Q34-25PE0.1-2-11_kraken2_bracken_classes.report,Q33-25PE0.1-1-11_kraken2_bracken_classes.report,Q32-25PE0.1-2-3_kraken2_bracken_classes.report,Q31-25PE0.1-1-3_kraken2_bracken_classes.report
R2,2157,    Archaea,3432.0,5527.0,5332.0,6752.0,9800.0,9173.0,10168.0,8585.0,5774.0,6829.0,7427.0,7257.0,5907.0,5431.0,5978.0,1131.0,907.0,1079.0,2603.0,2696.0,1337.0,3386.0,2354.0,1723.0,2712.0,3529.0,2106.0,1584.0,1914.0,2553.0,3022.0,1246.0,2198.0,2242.0,2829.0,1618.0,2704.0,2671.0,2716.0,2336.0,3429.0,1758.0,3353.0
R3,2323,      Bacteria incertae sedis,,,2.0,6.0,10.0,6.0,2.0,2.0,,,5.0,,45.0,21.0,19.0,2.0,,,,,,3.0,,,6.0,2.0,4.0,9.0,14.0,10.0,5.0,,,11.0,,,5.0,2.0,10.0,,,2.0,8.0
R2,2759,    Eukaryota,43948.0,52093.0,50841.0,61488.0,53052.0,55005.0,72259.0,51010.0,43672.0,55304.0,50569.0,49963.0,90254.0,79427.0,81617.0,34838.0,32969.0,34123.0,50295.0,36198.0,42147.0,48298.0,40641.0,39659.0,44641.0,49960.0,44379.0,41960.0,45641.0,52782.0,49609.0,41775.0,49590.0,51469.0,51016.0,47190.0,56755.0,54769.0,57374.0,42963.0,46749.0,47653.0,56872.0
P,2836,            Bacillariophyta,24.0,11.0,20.0,5.0,8.0,15.0,2.0,15.0,18.0,33.0,6.0,18.0,34.0,47.0,44.0,14.0,29.0,15.0,12.0,10.0,27.0,12.0,10.0,25.0,20.0,19.0,17.0,17.0,16.0,16.0,10.0,6.0,10.0,11.0,17.0,13.0,13.0,16.0,15.0,15.0,17.0,20.0,18.0
K1,6072,          Eumetazoa,43924.0,52082.0,50821.0,61483.0,53044.0,54990.0,72257.0,50995.0,43654.0,55271.0,50563.0,49945.0,90220.0,79380.0,81573.0,34824.0,32940.0,34108.0,50283.0,36188.0,42120.0,48286.0,40631.0,39634.0,44621.0,49941.0,44362.0,41943.0,45625.0,52766.0,49599.0,41769.0,49580.0,51458.0,50999.0,47177.0,56742.0,54753.0,57359.0,42948.0,46732.0,47633.0,56854.0
P,7711,                Chordata,43924.0,52082.0,50821.0,61483.0,53044.0,54990.0,72257.0,50995.0,43654.0,55271.0,50563.0,49945.0,90220.0,79380.0,81573.0,34824.0,32940.0,34108.0,50283.0,36188.0,42120.0,48286.0,40631.0,39634.0,44621.0,49941.0,44362.0,41943.0,45625.0,52766.0,49599.0,41769.0,49580.0,51458.0,50999.0,47177.0,56742.0,54753.0,57359.0,42948.0,46732.0,47633.0,56854.0
P2,7742,                    Vertebrata,43924.0,52082.0,50821.0,61483.0,53044.0,54990.0,72257.0,50995.0,43654.0,55271.0,50563.0,49945.0,90220.0,79380.0,81573.0,34824.0,32940.0,34108.0,50283.0,36188.0,42120.0,48286.0,40631.0,39634.0,44621.0,49941.0,44362.0,41943.0,45625.0,52766.0,49599.0,41769.0,49580.0,51458.0,50999.0,47177.0,56742.0,54753.0,57359.0,42948.0,46732.0,47633.0,56854.0
P3,7776,                      Gnathostomata,43924.0,52082.0,50821.0,61483.0,53044.0,54990.0,72257.0,50995.0,43654.0,55271.0,50563.0,49945.0,90220.0,79380.0,81573.0,34824.0,32940.0,34108.0,50283.0,36188.0,42120.0,48286.0,40631.0,39634.0,44621.0,49941.0,44362.0,41943.0,45625.0,52766.0,49599.0,41769.0,49580.0,51458.0,50999.0,47177.0,56742.0,54753.0,57359.0,42948.0,46732.0,47633.0,56854.0
P6,8287,                            Sarcopterygii,43924.0,52082.0,50821.0,61483.0,53044.0,54990.0,72257.0,50995.0,43654.0,55271.0,50563.0,49945.0,90220.0,79380.0,81573.0,34824.0,32940.0,34108.0,50283.0,36188.0,42120.0,48286.0,40631.0,39634.0,44621.0,49941.0,44362.0,41943.0,45625.0,52766.0,49599.0,41769.0,49580.0,51458.0,50999.0,47177.0,56742.0,54753.0,57359.0,42948.0,46732.0,47633.0,56854.0
R1,10239,  Viruses,9.0,4.0,7.0,10.0,14.0,14.0,16.0,9.0,42.0,58.0,8.0,31.0,124.0,77.0,98.0,38.0,23.0,14.0,19.0,14.0,28.0,16.0,40.0,36.0,42.0,26.0,23.0,60.0,62.0,46.0,87.0,30.0,50.0,55.0,58.0,39.0,65.0,48.0,43.0,45.0,23.0,72.0,88.0
C,28211,          Alphaproteobacteria,4274510.0,3834618.0,3717322.0,3719111.0,3101059.0,3302545.0,3406666.0,3470928.0,3762628.0,2665690.0,2253024.0,2265159.0,566469.0,506037.0,503570.0,5048474.0,5224981.0,5202291.0,4815208.0,3977134.0,4849871.0,5519942.0,4718166.0,5044775.0,3913679.0,4238607.0,4467929.0,2815093.0,3199542.0,2931641.0,3903842.0,4774905.0,4375138.0,4299519.0,4047527.0,3820306.0,3433396.0,3370486.0,3252299.0,4917458.0,4809376.0,5270257.0,3959961.0
C,28216,          Betaproteobacteria,484104.0,685717.0,637192.0,1111788.0,1122748.0,1166208.0,1763798.0,1346729.0,1022642.0,1250185.0,1187782.0,1209996.0,2322040.0,1872690.0,2070634.0,374487.0,354924.0,434820.0,970964.0,816796.0,827787.0,1180455.0,886920.0,887911.0,968550.0,1101416.0,944397.0,462748.0,571285.0,733541.0,1483835.0,1068751.0,1359686.0,1417711.0,1403560.0,1211088.0,1426690.0,1427425.0,1488031.0,888862.0,1063275.0,1235812.0,1576775.0
C,28221,        Deltaproteobacteria,2.0,4.0,2.0,10.0,5.0,10.0,11.0,8.0,9.0,7.0,5.0,5.0,38.0,29.0,9.0,,,2.0,4.0,4.0,,5.0,9.0,2.0,5.0,3.0,2.0,3.0,4.0,6.0,11.0,,5.0,7.0,22.0,4.0,4.0,6.0,10.0,7.0,2.0,8.0,11.0
P,28889,        Thermoproteota,,,,,,,,2.0,,2.0,,3.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
P,28890,        Methanobacteriota,117.0,165.0,172.0,196.0,164.0,170.0,232.0,181.0,172.0,219.0,318.0,163.0,541.0,427.0,483.0,110.0,160.0,161.0,183.0,157.0,199.0,182.0,238.0,246.0,168.0,252.0,160.0,247.0,247.0,227.0,233.0,225.0,228.0,221.0,238.0,207.0,205.0,281.0,223.0,164.0,160.0,271.0,209.0
P,29547,        Campylobacterota,79.0,67.0,88.0,144.0,286.0,324.0,570.0,149.0,148.0,220.0,152.0,181.0,288.0,501.0,567.0,23.0,23.0,37.0,83.0,70.0,136.0,72.0,60.0,78.0,80.0,76.0,95.0,14.0,21.0,32.0,44.0,86.0,104.0,65.0,74.0,109.0,114.0,48.0,101.0,37.0,51.0,41.0,62.0
C,31969,          Mollicutes,,,,,,,,,,5.0,,,66.0,,86.0,,,,,,,8.0,,3.0,,9.0,,,,2.0,,,,,,,,,,,,,
C,32015,          Myxococcia,9548.0,16914.0,14795.0,36063.0,39133.0,40318.0,67928.0,43371.0,23152.0,37933.0,42659.0,42709.0,62463.0,49285.0,53258.0,5375.0,3294.0,5377.0,19467.0,14325.0,8256.0,19036.0,13339.0,8183.0,18161.0,23175.0,17674.0,14460.0,16221.0,23760.0,27537.0,11714.0,21605.0,24431.0,24465.0,21925.0,34372.0,32303.0,36143.0,13698.0,24417.0,11979.0,38110.0
C,32061,          Chloroflexia,17.0,42.0,51.0,70.0,63.0,88.0,150.0,68.0,76.0,101.0,106.0,87.0,195.0,275.0,249.0,21.0,16.0,19.0,55.0,74.0,52.0,55.0,43.0,43.0,72.0,56.0,67.0,40.0,51.0,72.0,67.0,60.0,67.0,91.0,110.0,78.0,111.0,127.0,112.0,57.0,55.0,113.0,110.0
P,32066,        Fusobacteriota,2.0,2.0,6.0,3.0,9.0,4.0,8.0,2.0,5.0,9.0,20.0,2.0,7.0,3.0,6.0,4.0,6.0,5.0,,7.0,6.0,6.0,4.0,6.0,9.0,5.0,7.0,4.0,3.0,9.0,5.0,,3.0,4.0,7.0,,7.0,2.0,,4.0,4.0,3.0,7.0
P8,32523,                                Tetrapoda,43924.0,52082.0,50821.0,61483.0,53044.0,54990.0,72257.0,50995.0,43654.0,55271.0,50563.0,49945.0,90220.0,79380.0,81573.0,34824.0,32940.0,34108.0,50283.0,36188.0,42120.0,48286.0,40631.0,39634.0,44621.0,49941.0,44362.0,41943.0,45625.0,52766.0,49599.0,41769.0,49580.0,51458.0,50999.0,47177.0,56742.0,54753.0,57359.0,42948.0,46732.0,47633.0,56854.0
P9,32524,                                  Amniota,43924.0,52082.0,50821.0,61483.0,53044.0,54990.0,72257.0,50995.0,43654.0,55271.0,50563.0,49945.0,90220.0,79380.0,81573.0,34824.0,32940.0,34108.0,50283.0,36188.0,42120.0,48286.0,40631.0,39634.0,44621.0,49941.0,44362.0,41943.0,45625.0,52766.0,49599.0,41769.0,49580.0,51458.0,50999.0,47177.0,56742.0,54753.0,57359.0,42948.0,46732.0,47633.0,56854.0
R3,33154,      Opisthokonta,43924.0,52082.0,50821.0,61483.0,53044.0,54990.0,72257.0,50995.0,43654.0,55271.0,50563.0,49945.0,90220.0,79380.0,81573.0,34824.0,32940.0,34108.0,50283.0,36188.0,42120.0,48286.0,40631.0,39634.0,44621.0,49941.0,44362.0,41943.0,45625.0,52766.0,49599.0,41769.0,49580.0,51458.0,50999.0,47177.0,56742.0,54753.0,57359.0,42948.0,46732.0,47633.0,56854.0
K,33208,        Metazoa,43924.0,52082.0,50821.0,61483.0,53044.0,54990.0,72257.0,50995.0,43654.0,55271.0,50563.0,49945.0,90220.0,79380.0,81573.0,34824.0,32940.0,34108.0,50283.0,36188.0,42120.0,48286.0,40631.0,39634.0,44621.0,49941.0,44362.0,41943.0,45625.0,52766.0,49599.0,41769.0,49580.0,51458.0,50999.0,47177.0,56742.0,54753.0,57359.0,42948.0,46732.0,47633.0,56854.0
K2,33213,            Bilateria,43924.0,52082.0,50821.0,61483.0,53044.0,54990.0,72257.0,50995.0,43654.0,55271.0,50563.0,49945.0,90220.0,79380.0,81573.0,34824.0,32940.0,34108.0,50283.0,36188.0,42120.0,48286.0,40631.0,39634.0,44621.0,49941.0,44362.0,41943.0,45625.0,52766.0,49599.0,41769.0,49580.0,51458.0,50999.0,47177.0,56742.0,54753.0,57359.0,42948.0,46732.0,47633.0,56854.0
K3,33511,              Deuterostomia,43924.0,52082.0,50821.0,61483.0,53044.0,54990.0,72257.0,50995.0,43654.0,55271.0,50563.0,49945.0,90220.0,79380.0,81573.0,34824.0,32940.0,34108.0,50283.0,36188.0,42120.0,48286.0,40631.0,39634.0,44621.0,49941.0,44362.0,41943.0,45625.0,52766.0,49599.0,41769.0,49580.0,51458.0,50999.0,47177.0,56742.0,54753.0,57359.0,42948.0,46732.0,47633.0,56854.0
R4,33634,        Stramenopiles,24.0,11.0,20.0,5.0,8.0,15.0,2.0,15.0,18.0,33.0,6.0,18.0,34.0,47.0,44.0,14.0,29.0,15.0,12.0,10.0,27.0,12.0,10.0,25.0,20.0,19.0,17.0,17.0,16.0,16.0,10.0,6.0,10.0,11.0,17.0,13.0,13.0,16.0,15.0,15.0,17.0,20.0,18.0
C,33849,              Bacillariophyceae,24.0,11.0,20.0,5.0,8.0,15.0,2.0,15.0,18.0,33.0,6.0,18.0,34.0,47.0,44.0,14.0,29.0,15.0,12.0,10.0,27.0,12.0,10.0,25.0,20.0,19.0,17.0,17.0,16.0,16.0,10.0,6.0,10.0,11.0,17.0,13.0,13.0,16.0,15.0,15.0,17.0,20.0,18.0
P,40117,        Nitrospirota,1966.0,2888.0,2617.0,2187.0,2896.0,2863.0,3340.0,2204.0,1588.0,2235.0,2202.0,2154.0,3762.0,3410.0,3480.0,1213.0,1392.0,1308.0,1442.0,1123.0,880.0,1486.0,937.0,783.0,1202.0,1567.0,1087.0,1015.0,1258.0,1550.0,1932.0,1143.0,1727.0,1868.0,2034.0,1516.0,2053.0,2103.0,2343.0,1202.0,1639.0,1652.0,2748.0
C,40674,                                    Mammalia,43924.0,52082.0,50821.0,61483.0,53044.0,54990.0,72257.0,50995.0,43654.0,55271.0,50563.0,49945.0,90220.0,79380.0,81573.0,34824.0,32940.0,34108.0,50283.0,36188.0,42120.0,48286.0,40631.0,39634.0,44621.0,49941.0,44362.0,41943.0,45625.0,52766.0,49599.0,41769.0,49580.0,51458.0,50999.0,47177.0,56742.0,54753.0,57359.0,42948.0,46732.0,47633.0,56854.0
P,57723,        Acidobacteriota,16254.0,17534.0,17650.0,15695.0,13580.0,14209.0,20186.0,16782.0,14616.0,19246.0,17293.0,17613.0,14895.0,12807.0,12604.0,14885.0,16280.0,19080.0,12660.0,14022.0,14251.0,16879.0,14581.0,13582.0,15214.0,16720.0,17105.0,5160.0,5151.0,7039.0,9440.0,7352.0,9181.0,10749.0,9872.0,9933.0,12361.0,12173.0,12503.0,19493.0,19699.0,10050.0,12504.0
P,62680,          Fidelibacterota,,,2.0,7.0,3.0,,,6.0,,7.0,9.0,,4.0,8.0,10.0,,2.0,,2.0,8.0,2.0,6.0,2.0,,,7.0,2.0,,,,3.0,2.0,,3.0,,,,8.0,,,5.0,3.0,
C,67799,          Thermodesulfobacteria,,,,,2.0,2.0,,,,,3.0,,,,,,,,2.0,,,,,,,,,2.0,,,,,,2.0,,3.0,,,,,2.0,,
P,67810,          Candidatus Bipolaricaulota,,,,,,6.0,2.0,,,,5.0,,18.0,4.0,5.0,,,,,,,3.0,,,2.0,2.0,,3.0,,,,,,,,,,,,,,2.0,
P,67818,        Atribacterota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,
P,67819,        Armatimonadota,18.0,17.0,28.0,49.0,24.0,39.0,42.0,39.0,40.0,81.0,55.0,50.0,26.0,25.0,27.0,6.0,12.0,16.0,53.0,38.0,62.0,41.0,34.0,34.0,27.0,45.0,27.0,5.0,6.0,23.0,27.0,40.0,36.0,35.0,43.0,36.0,26.0,36.0,35.0,25.0,25.0,28.0,26.0
P,68297,        Dictyoglomota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
K2,68336,          Bacteroidota/Chlorobiota group,111151.0,125036.0,140635.0,155690.0,147405.0,148465.0,92038.0,90865.0,127858.0,119291.0,91324.0,95381.0,139278.0,111598.0,105664.0,132637.0,166909.0,161339.0,185995.0,180079.0,231464.0,119625.0,99891.0,129796.0,86215.0,96115.0,114562.0,1096827.0,1425436.0,1121413.0,510846.0,433675.0,302526.0,215784.0,193805.0,141039.0,116468.0,115540.0,107362.0,102203.0,96821.0,391837.0,285095.0
C,68337,          Deferribacteres,3.0,5.0,,7.0,,13.0,6.0,,,,,,7.0,8.0,6.0,,,,,,,,,4.0,,3.0,,,,,2.0,,,,,,,,,,,2.0,
R3,68525,      delta/epsilon subdivisions,2.0,4.0,2.0,10.0,5.0,10.0,11.0,8.0,9.0,7.0,5.0,5.0,38.0,29.0,9.0,,,2.0,4.0,4.0,,5.0,9.0,2.0,5.0,3.0,2.0,3.0,4.0,6.0,11.0,,5.0,7.0,22.0,4.0,4.0,6.0,10.0,7.0,2.0,8.0,11.0
P,74152,        Elusimicrobiota,,,,,,3.0,,2.0,,,3.0,,5.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,,,,
P,74201,          Verrucomicrobiota,2073.0,2601.0,2983.0,3032.0,3881.0,3170.0,4471.0,2421.0,2296.0,2455.0,2972.0,2881.0,6397.0,5140.0,5302.0,2206.0,1923.0,2954.0,3922.0,2996.0,2451.0,2742.0,2152.0,2407.0,2908.0,3458.0,2094.0,3121.0,3583.0,4091.0,6367.0,6887.0,7348.0,5804.0,5751.0,4771.0,4694.0,4904.0,4952.0,2334.0,2928.0,6023.0,4716.0
C,84992,          Acidimicrobiia,7041.0,7554.0,8763.0,15788.0,11526.0,12024.0,16613.0,15339.0,15768.0,17946.0,14467.0,14507.0,30836.0,26519.0,26042.0,7704.0,6574.0,8667.0,15615.0,13060.0,13407.0,16960.0,14512.0,13549.0,16665.0,17342.0,16543.0,10637.0,10540.0,12362.0,14058.0,11431.0,14618.0,14363.0,13844.0,14252.0,15968.0,15368.0,15888.0,15317.0,15264.0,15371.0,15025.0
C,84995,          Rubrobacteria,30.0,28.0,97.0,37.0,33.0,33.0,64.0,39.0,27.0,117.0,36.0,47.0,91.0,82.0,83.0,23.0,15.0,17.0,17.0,24.0,26.0,42.0,26.0,24.0,53.0,45.0,39.0,24.0,139.0,39.0,29.0,39.0,74.0,54.0,33.0,42.0,45.0,39.0,51.0,40.0,52.0,27.0,50.0
C,84998,          Coriobacteriia,44.0,101.0,276.0,459.0,28.0,1200.0,70.0,1467.0,135.0,320.0,275.0,407.0,1733.0,702.0,1096.0,11.0,83.0,193.0,225.0,244.0,114.0,356.0,184.0,128.0,56.0,519.0,85.0,18.0,47.0,183.0,125.0,150.0,312.0,524.0,417.0,188.0,35.0,340.0,434.0,143.0,532.0,89.0,89.0
P1,89593,                  Craniata,43924.0,52082.0,50821.0,61483.0,53044.0,54990.0,72257.0,50995.0,43654.0,55271.0,50563.0,49945.0,90220.0,79380.0,81573.0,34824.0,32940.0,34108.0,50283.0,36188.0,42120.0,48286.0,40631.0,39634.0,44621.0,49941.0,44362.0,41943.0,45625.0,52766.0,49599.0,41769.0,49580.0,51458.0,50999.0,47177.0,56742.0,54753.0,57359.0,42948.0,46732.0,47633.0,56854.0
C,91061,          Bacilli,57651.0,53572.0,51893.0,9994.0,8416.0,8571.0,23333.0,15627.0,16451.0,33633.0,22403.0,27510.0,101138.0,73616.0,79533.0,123865.0,90557.0,69071.0,12735.0,10641.0,10163.0,12307.0,12258.0,9796.0,14597.0,23982.0,14634.0,320613.0,318732.0,158100.0,20825.0,9035.0,14036.0,12521.0,12122.0,17755.0,14743.0,15027.0,15436.0,15870.0,17564.0,15064.0,15320.0
P,95818,          Candidatus Saccharimonadota,,,2.0,6.0,7.0,,,2.0,,,,,26.0,15.0,14.0,,,,,,,,,,4.0,,,6.0,14.0,8.0,5.0,,,11.0,,,5.0,,10.0,,,,3.0
R5,95901,          Candidatus Babelota,,,,,3.0,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,,2.0,,,,,,,,2.0,,,,,5.0
P4,117570,                        Teleostomi,43924.0,52082.0,50821.0,61483.0,53044.0,54990.0,72257.0,50995.0,43654.0,55271.0,50563.0,49945.0,90220.0,79380.0,81573.0,34824.0,32940.0,34108.0,50283.0,36188.0,42120.0,48286.0,40631.0,39634.0,44621.0,49941.0,44362.0,41943.0,45625.0,52766.0,49599.0,41769.0,49580.0,51458.0,50999.0,47177.0,56742.0,54753.0,57359.0,42948.0,46732.0,47633.0,56854.0
