taxlevel,taxid,taxa,W134-25PVC-3-17_kraken2_bracken_families.report,W133-25PVC-2-17_kraken2_bracken_families.report,W132-25PVC-1-17_kraken2_bracken_families.report,W131-25PET-3-17_kraken2_bracken_families.report,W130-25PET-2-17_kraken2_bracken_families.report,W129-25PET-1-17_kraken2_bracken_families.report,W128-25PE0.6-3-17_kraken2_bracken_families.report,W127-25PE0.6-2-17_kraken2_bracken_families.report,W126-25PE0.6-1-17_kraken2_bracken_families.report,W125-25S-3-17_kraken2_bracken_families.report,W124-25S-2-17_kraken2_bracken_families.report,W123-25S-1-17_kraken2_bracken_families.report,Q66-25S-3-0_kraken2_bracken_families.report,Q65-25S-2-0_kraken2_bracken_families.report,Q64-25S-1-0_kraken2_bracken_families.report,Q63-25PVC-3-11_kraken2_bracken_families.report,Q62-25PVC-2-11_kraken2_bracken_families.report,Q61-25PVC-1-11_kraken2_bracken_families.report,Q60-25PET-3-11_kraken2_bracken_families.report,Q59-25PET-2-11_kraken2_bracken_families.report,Q58-25PET-1-11_kraken2_bracken_families.report,Q57-25PE0.6-3-11_kraken2_bracken_families.report,Q56-25PE0.6-2-11_kraken2_bracken_families.report,Q55-25PE0.6-1-11_kraken2_bracken_families.report,Q54-25S-3-11_kraken2_bracken_families.report,Q53-25S-2-11_kraken2_bracken_families.report,Q52-25S-1-11_kraken2_bracken_families.report,Q51-25PVC-3-3_kraken2_bracken_families.report,Q50-25PVC-2-3_kraken2_bracken_families.report,Q49-25PVC-1-3_kraken2_bracken_families.report,Q48-25PET-3-3_kraken2_bracken_families.report,Q47-25PET-2-3_kraken2_bracken_families.report,Q46-25PET-1-3_kraken2_bracken_families.report,Q45-25PE0.6-3-3_kraken2_bracken_families.report,Q44-25PE0.6-2-3_kraken2_bracken_families.report,Q43-25PE0.6-1-3_kraken2_bracken_families.report,Q42-25S-3-3_kraken2_bracken_families.report,Q41-25S-2-3_kraken2_bracken_families.report,Q40-25S-1-3_kraken2_bracken_families.report,Q34-25PE0.1-2-11_kraken2_bracken_families.report,Q33-25PE0.1-1-11_kraken2_bracken_families.report,Q32-25PE0.1-2-3_kraken2_bracken_families.report,Q31-25PE0.1-1-3_kraken2_bracken_families.report
F,170,              Leptospiraceae,172.0,398.0,164.0,373.0,334.0,381.0,1211.0,706.0,692.0,988.0,1142.0,450.0,1679.0,1542.0,1415.0,22.0,5.0,25.0,274.0,311.0,157.0,114.0,109.0,209.0,135.0,557.0,352.0,21.0,29.0,25.0,272.0,66.0,208.0,309.0,137.0,265.0,374.0,392.0,247.0,107.0,239.0,178.0,387.0
O,356,            Hyphomicrobiales,542888.0,546384.0,526267.0,686866.0,547771.0,575151.0,563683.0,488361.0,420311.0,303094.0,296925.0,282877.0,234335.0,222943.0,210114.0,614350.0,558469.0,588174.0,720860.0,584334.0,674939.0,710698.0,589399.0,610898.0,506348.0,546168.0,523892.0,354333.0,387156.0,410021.0,638049.0,661093.0,653376.0,689583.0,670808.0,613483.0,639530.0,637443.0,613871.0,598818.0,649850.0,734575.0,722373.0
F,403,              Methylococcaceae,404.0,513.0,527.0,913.0,1153.0,1222.0,2164.0,1666.0,1094.0,1638.0,2032.0,1720.0,10492.0,9156.0,10175.0,358.0,391.0,361.0,911.0,737.0,784.0,1273.0,831.0,925.0,1017.0,1415.0,873.0,763.0,857.0,1013.0,1846.0,1204.0,2091.0,1942.0,2177.0,1650.0,2367.0,2120.0,2310.0,1040.0,970.0,1609.0,2575.0
F,433,              Acetobacteraceae,361.0,382.0,448.0,253.0,405.0,306.0,406.0,492.0,314.0,421.0,415.0,313.0,795.0,790.0,712.0,317.0,358.0,333.0,434.0,307.0,313.0,391.0,340.0,338.0,384.0,351.0,379.0,286.0,348.0,346.0,373.0,321.0,336.0,395.0,339.0,317.0,282.0,407.0,340.0,377.0,367.0,381.0,560.0
F,444,              Legionellaceae,8.0,19.0,14.0,7.0,19.0,5.0,36.0,10.0,6.0,32.0,8.0,16.0,71.0,209.0,27.0,4.0,3.0,9.0,10.0,30.0,7.0,21.0,14.0,11.0,,12.0,8.0,6.0,6.0,15.0,35.0,9.0,17.0,8.0,14.0,12.0,10.0,12.0,8.0,6.0,7.0,52.0,13.0
F,468,              Moraxellaceae,459579.0,494193.0,633361.0,4954.0,3076.0,1737.0,6781.0,8454.0,7482.0,1766.0,1593.0,2402.0,20042.0,14396.0,16774.0,1079937.0,1107255.0,1150761.0,6869.0,1018.0,1158.0,14492.0,12520.0,11108.0,1134.0,1553.0,933.0,2272868.0,2498066.0,2215256.0,11489.0,2686.0,2052.0,21600.0,21763.0,16037.0,9824.0,6335.0,2009.0,4489.0,2731.0,10446.0,6082.0
F,481,              Neisseriaceae,135.0,186.0,142.0,326.0,305.0,364.0,659.0,570.0,404.0,424.0,378.0,441.0,556.0,283.0,711.0,45.0,38.0,66.0,379.0,252.0,226.0,336.0,197.0,178.0,194.0,467.0,238.0,193.0,171.0,250.0,417.0,315.0,327.0,323.0,417.0,317.0,398.0,454.0,556.0,256.0,362.0,276.0,422.0
F,506,              Alcaligenaceae,3813.0,6262.0,6433.0,16743.0,18310.0,18181.0,47452.0,30463.0,21535.0,35963.0,37463.0,38498.0,64453.0,55044.0,56489.0,1958.0,1799.0,2721.0,14805.0,9868.0,9270.0,18541.0,12739.0,13715.0,17204.0,18030.0,14648.0,3095.0,3588.0,5957.0,28826.0,17009.0,26000.0,26646.0,28888.0,22532.0,28052.0,29916.0,31498.0,12012.0,15032.0,18836.0,32087.0
F,543,              Enterobacteriaceae,9650.0,7305.0,8798.0,12614.0,14021.0,27088.0,27647.0,34630.0,18589.0,33574.0,32168.0,49388.0,103909.0,90855.0,87535.0,10247.0,8832.0,5716.0,19355.0,10715.0,27267.0,22697.0,35467.0,26417.0,27520.0,25714.0,20137.0,6553.0,9352.0,13827.0,32224.0,20915.0,19616.0,27153.0,35475.0,35295.0,20708.0,57336.0,34640.0,23517.0,25853.0,16307.0,23984.0
F,641,              Vibrionaceae,102.0,85.0,106.0,169.0,224.0,158.0,384.0,8620.0,196.0,397.0,297.0,351.0,556.0,374.0,4790.0,41.0,44.0,55.0,157.0,240.0,240.0,294.0,230.0,527.0,204.0,455.0,270.0,85.0,107.0,111.0,248.0,245.0,167.0,179.0,356.0,237.0,211.0,236.0,186.0,152.0,193.0,227.0,202.0
F,712,              Pasteurellaceae,4.0,20.0,,53.0,6.0,29.0,4.0,17.0,68.0,16.0,14.0,4.0,105.0,27.0,91.0,34.0,9.0,2.0,76.0,8.0,12.0,63.0,13.0,,6.0,19.0,113.0,14.0,15.0,8.0,10.0,16.0,21.0,30.0,17.0,14.0,4.0,7.0,3.0,21.0,3.0,8.0,8.0
O,766,            Rickettsiales,40.0,13.0,23.0,6.0,22.0,16.0,13.0,14.0,13.0,13.0,22.0,26.0,243.0,116.0,372.0,21.0,34.0,9.0,10.0,26.0,13.0,7.0,18.0,10.0,8.0,12.0,18.0,18.0,17.0,4.0,18.0,17.0,18.0,20.0,21.0,25.0,17.0,21.0,7.0,18.0,15.0,22.0,10.0
F,772,              Bartonellaceae,,,5.0,,10.0,2.0,3.0,1191.0,,2.0,,,,2.0,,2.0,2.0,6.0,,3.0,,2.0,,,,,,2.0,3.0,3.0,,2.0,3.0,,,,,,3.0,,,,
F,775,              Rickettsiaceae,40.0,9.0,21.0,4.0,16.0,14.0,11.0,10.0,13.0,10.0,17.0,23.0,90.0,104.0,71.0,15.0,10.0,7.0,7.0,18.0,11.0,7.0,6.0,10.0,8.0,10.0,15.0,15.0,14.0,4.0,10.0,11.0,12.0,20.0,18.0,21.0,13.0,14.0,7.0,14.0,12.0,18.0,10.0
F,809,                Chlamydiaceae,,,,,,,3.0,2.0,4.0,3.0,2.0,5.0,,,,,,,,,,,2.0,,,,,,,,,,,7.0,,,,,,2.0,,,
F,815,                  Bacteroidaceae,1235.0,982.0,754.0,2875.0,3295.0,3970.0,4450.0,782.0,771.0,1189.0,162.0,663.0,1494.0,325.0,207.0,55.0,191.0,101.0,355.0,625.0,1006.0,1218.0,14.0,722.0,789.0,1340.0,343.0,26.0,4.0,30.0,107.0,95.0,180.0,261.0,565.0,253.0,555.0,354.0,655.0,852.0,727.0,705.0,116.0
F,868,              Cardiobacteriaceae,3.0,,7.0,,,12.0,7.0,75.0,5.0,4.0,18.0,11.0,25.0,275.0,196.0,,,,27.0,3.0,8.0,6.0,,,14.0,54.0,,3.0,,7.0,6.0,6.0,9.0,75.0,,,8.0,5.0,114.0,14.0,,,
F,942,              Anaplasmataceae,,3.0,,2.0,3.0,2.0,2.0,,,,5.0,3.0,143.0,,296.0,3.0,,2.0,,5.0,2.0,,8.0,,,2.0,3.0,2.0,,,8.0,,,,,2.0,4.0,2.0,,2.0,,3.0,
P,976,            Bacteroidota,107576.0,121440.0,138816.0,155285.0,146723.0,147706.0,91299.0,90049.0,127214.0,118345.0,90568.0,94585.0,138601.0,111076.0,105062.0,132103.0,166137.0,160990.0,185644.0,179758.0,231151.0,119170.0,99514.0,129472.0,85812.0,95679.0,114077.0,1098228.0,1426982.0,1121244.0,510572.0,433422.0,302241.0,215470.0,193538.0,140791.0,116128.0,115212.0,107082.0,101831.0,96388.0,391559.0,284814.0
F,1046,              Chromatiaceae,320.0,413.0,371.0,473.0,456.0,531.0,649.0,548.0,396.0,550.0,601.0,520.0,1526.0,1108.0,1273.0,226.0,173.0,218.0,327.0,282.0,337.0,353.0,327.0,259.0,364.0,397.0,364.0,1220.0,1398.0,1267.0,762.0,402.0,558.0,538.0,467.0,484.0,691.0,566.0,579.0,358.0,421.0,513.0,638.0
P,1090,            Chlorobiota,28.0,19.0,19.0,29.0,34.0,21.0,52.0,41.0,25.0,54.0,23.0,26.0,68.0,51.0,77.0,9.0,8.0,8.0,14.0,20.0,17.0,10.0,5.0,8.0,7.0,20.0,9.0,13.0,13.0,25.0,26.0,16.0,6.0,28.0,19.0,13.0,46.0,34.0,21.0,13.0,28.0,25.0,34.0
F,1106,                Chloroflexaceae,8.0,11.0,11.0,12.0,16.0,8.0,18.0,8.0,20.0,12.0,18.0,15.0,21.0,20.0,21.0,8.0,4.0,9.0,11.0,13.0,10.0,3.0,7.0,6.0,7.0,3.0,15.0,7.0,19.0,9.0,9.0,14.0,9.0,17.0,11.0,10.0,25.0,29.0,11.0,6.0,15.0,11.0,21.0
P,1117,          Cyanobacteriota,5781.0,5561.0,7320.0,9323.0,10641.0,11245.0,10209.0,11121.0,11501.0,14682.0,12112.0,12174.0,28250.0,25387.0,25770.0,5514.0,5618.0,5650.0,9169.0,8734.0,9811.0,11363.0,9356.0,9592.0,10718.0,11764.0,11364.0,6212.0,6716.0,7886.0,16406.0,8308.0,10171.0,10488.0,11014.0,9240.0,11427.0,11291.0,11509.0,9141.0,9415.0,13911.0,9747.0
O,1118,                Chroococcales,163.0,226.0,255.0,224.0,310.0,306.0,279.0,252.0,320.0,408.0,341.0,325.0,1508.0,1295.0,1441.0,187.0,233.0,203.0,255.0,249.0,355.0,344.0,310.0,317.0,358.0,435.0,329.0,419.0,581.0,593.0,465.0,463.0,670.0,593.0,673.0,474.0,667.0,671.0,740.0,323.0,345.0,624.0,527.0
O,1150,                Oscillatoriales,28.0,49.0,46.0,32.0,34.0,35.0,36.0,40.0,59.0,57.0,39.0,48.0,229.0,166.0,218.0,35.0,42.0,62.0,38.0,52.0,62.0,47.0,54.0,52.0,92.0,60.0,58.0,26.0,71.0,58.0,84.0,104.0,218.0,141.0,607.0,52.0,83.0,129.0,92.0,62.0,18.0,101.0,102.0
O,1161,              Nostocales,208.0,205.0,439.0,265.0,346.0,310.0,295.0,418.0,740.0,640.0,500.0,684.0,1244.0,1182.0,1255.0,373.0,300.0,337.0,312.0,288.0,364.0,483.0,364.0,579.0,480.0,473.0,332.0,721.0,647.0,762.0,613.0,397.0,593.0,500.0,875.0,437.0,716.0,624.0,735.0,324.0,481.0,629.0,679.0
F,1162,                Nostocaceae,156.0,146.0,365.0,216.0,243.0,205.0,166.0,326.0,620.0,528.0,419.0,553.0,773.0,774.0,871.0,308.0,207.0,285.0,215.0,210.0,257.0,387.0,241.0,464.0,365.0,334.0,228.0,626.0,532.0,569.0,475.0,335.0,394.0,334.0,668.0,294.0,440.0,395.0,501.0,232.0,360.0,490.0,541.0
F,1182,                Scytonemataceae,,,,,,,,,3.0,,4.0,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
F,1185,                Rivulariaceae,,,,,,,3.0,,,,,,4.0,,2.0,,,,4.0,,,,,,,,,,11.0,,,,,2.0,2.0,,,,,,,,
P,1224,        Pseudomonadota,5895377.0,5653591.0,5431481.0,5487966.0,4690026.0,4951288.0,5636514.0,5181172.0,5091222.0,4174626.0,3702268.0,3765308.0,3351703.0,2897183.0,2992242.0,8524676.0,8210212.0,8332132.0,6552225.0,5515066.0,6417646.0,7371872.0,6170619.0,6493499.0,5246334.0,5738165.0,5831566.0,7513291.0,8298422.0,7405422.0,6125992.0,6580469.0,6387136.0,6458135.0,6074682.0,5586519.0,5344860.0,5276360.0,5210974.0,6345615.0,6450589.0,7277548.0,6253143.0
C,1236,          Gammaproteobacteria,1118979.0,1132967.0,1076848.0,655508.0,466026.0,482142.0,465470.0,363276.0,305684.0,258317.0,260938.0,289539.0,462126.0,516918.0,417088.0,3080894.0,2616673.0,2683218.0,764059.0,720361.0,739895.0,671316.0,565399.0,560691.0,363957.0,398042.0,419094.0,4218891.0,4511573.0,3740103.0,738096.0,736594.0,652016.0,740732.0,623386.0,554927.0,484283.0,478161.0,470290.0,539203.0,577731.0,771285.0,714925.0
P,1239,        Bacillota,10871.0,9608.0,11034.0,8727.0,9880.0,10060.0,25166.0,17028.0,18210.0,36146.0,24147.0,29441.0,106071.0,75258.0,84136.0,11928.0,10779.0,8389.0,9957.0,11728.0,11266.0,13327.0,13159.0,10905.0,15879.0,25545.0,15890.0,13711.0,17369.0,9049.0,14049.0,9766.0,14959.0,13451.0,13083.0,18574.0,15725.0,15728.0,16390.0,16973.0,18495.0,14609.0,13982.0
F,1268,              Micrococcaceae,101207.0,116469.0,121398.0,31944.0,14356.0,14184.0,27841.0,16090.0,11828.0,16160.0,14236.0,19380.0,139737.0,101238.0,89204.0,132308.0,122726.0,130228.0,24468.0,9662.0,7067.0,13422.0,7388.0,9974.0,9753.0,11001.0,10858.0,330797.0,367118.0,304350.0,47039.0,14992.0,13284.0,15751.0,12135.0,10854.0,15267.0,13991.0,14449.0,22722.0,22529.0,39751.0,36924.0
P,1297,        Deinococcota,14276.0,16641.0,13976.0,810.0,411.0,404.0,746.0,504.0,429.0,430.0,351.0,353.0,1895.0,1206.0,1261.0,11921.0,11004.0,11486.0,1364.0,535.0,331.0,669.0,435.0,359.0,433.0,293.0,267.0,13143.0,12938.0,13801.0,2951.0,1550.0,1039.0,1180.0,750.0,691.0,527.0,474.0,402.0,1395.0,1195.0,2940.0,2780.0
F,1300,              Streptococcaceae,21.0,2.0,15.0,105.0,272.0,79.0,11071.0,,143.0,493.0,198.0,,5263.0,2626.0,148.0,132.0,62.0,28.0,8.0,24.0,221.0,20.0,,29.0,24.0,5097.0,60.0,48.0,40.0,13.0,419.0,2.0,7.0,14.0,8.0,11.0,31.0,37.0,207.0,37.0,38.0,72.0,228.0
O,1385,            Bacillales,8072.0,6925.0,8110.0,5165.0,5671.0,5668.0,7766.0,15466.0,16141.0,32841.0,21912.0,26995.0,83655.0,68096.0,77976.0,10794.0,8836.0,7615.0,8913.0,10446.0,9494.0,11728.0,12005.0,9545.0,14163.0,18561.0,14357.0,11931.0,16259.0,7069.0,12525.0,8666.0,13699.0,12132.0,11371.0,17546.0,13048.0,14382.0,14677.0,15328.0,17264.0,10457.0,12711.0
F,1653,              Corynebacteriaceae,498.0,580.0,828.0,575.0,981.0,950.0,1012.0,1263.0,2336.0,2540.0,2299.0,1524.0,5923.0,5167.0,5836.0,460.0,660.0,592.0,471.0,734.0,1006.0,1132.0,1160.0,1428.0,1937.0,2087.0,1865.0,596.0,751.0,955.0,699.0,758.0,1221.0,1087.0,1443.0,1226.0,3608.0,2359.0,2066.0,968.0,892.0,1091.0,1069.0
C,1760,          Actinomycetes,487332.0,573602.0,589713.0,358250.0,270572.0,282360.0,427223.0,321854.0,224137.0,275984.0,262282.0,276394.0,491926.0,414938.0,386557.0,681845.0,533875.0,717337.0,333402.0,218163.0,181950.0,254634.0,187896.0,162148.0,194157.0,209229.0,201049.0,1442374.0,1512759.0,1444312.0,412782.0,285573.0,291883.0,313558.0,272581.0,257848.0,278291.0,267817.0,264339.0,263484.0,293759.0,433246.0,426383.0
F,1762,              Mycobacteriaceae,8168.0,9148.0,9718.0,12919.0,12833.0,9960.0,13245.0,13742.0,9592.0,11980.0,7179.0,6990.0,16111.0,13808.0,6564.0,8340.0,7799.0,10187.0,13641.0,11356.0,10472.0,14998.0,10295.0,9470.0,11287.0,8485.0,12378.0,6580.0,6680.0,5210.0,13951.0,11033.0,15087.0,12775.0,12221.0,14815.0,15192.0,13594.0,13563.0,10174.0,11520.0,16528.0,14138.0
F,2004,              Streptosporangiaceae,411.0,500.0,500.0,449.0,500.0,630.0,690.0,684.0,605.0,896.0,755.0,693.0,1484.0,1277.0,1277.0,340.0,300.0,286.0,459.0,417.0,417.0,706.0,534.0,483.0,628.0,881.0,749.0,438.0,457.0,489.0,502.0,395.0,495.0,558.0,483.0,559.0,747.0,549.0,677.0,495.0,565.0,526.0,473.0
F,2012,              Thermomonosporaceae,115.0,106.0,138.0,144.0,140.0,233.0,190.0,253.0,151.0,311.0,180.0,208.0,615.0,375.0,354.0,71.0,57.0,105.0,105.0,119.0,80.0,136.0,137.0,75.0,184.0,186.0,210.0,132.0,155.0,145.0,183.0,113.0,191.0,115.0,161.0,148.0,173.0,224.0,214.0,149.0,154.0,140.0,161.0
O,2037,            Actinomycetales,12.0,24.0,11.0,41.0,50.0,46.0,88.0,78.0,49.0,56.0,44.0,175.0,307.0,412.0,292.0,79.0,22.0,54.0,42.0,45.0,10.0,34.0,43.0,61.0,26.0,72.0,78.0,68.0,50.0,99.0,101.0,16.0,55.0,61.0,61.0,15.0,96.0,17.0,25.0,20.0,29.0,25.0,78.0
F,2049,              Actinomycetaceae,12.0,24.0,11.0,41.0,50.0,46.0,88.0,78.0,49.0,56.0,44.0,175.0,307.0,412.0,292.0,79.0,22.0,54.0,42.0,45.0,10.0,34.0,43.0,61.0,26.0,72.0,78.0,68.0,50.0,99.0,101.0,16.0,55.0,61.0,61.0,15.0,96.0,17.0,25.0,20.0,29.0,25.0,78.0
F,2062,              Streptomycetaceae,5061.0,6642.0,6340.0,6894.0,7149.0,7250.0,10516.0,9013.0,8212.0,10983.0,10278.0,10231.0,25873.0,23730.0,22752.0,4465.0,4030.0,4768.0,5735.0,5238.0,4849.0,7232.0,6251.0,5672.0,8236.0,8913.0,9126.0,8481.0,8649.0,9638.0,7427.0,5467.0,7493.0,8604.0,7444.0,7542.0,9251.0,9636.0,10459.0,6482.0,6995.0,7550.0,8021.0
F,2070,              Pseudonocardiaceae,882.0,1031.0,1102.0,1081.0,1071.0,1088.0,1348.0,1251.0,1311.0,1564.0,1297.0,1510.0,2860.0,2185.0,2267.0,735.0,650.0,839.0,979.0,799.0,765.0,1243.0,956.0,864.0,1356.0,1510.0,1504.0,1042.0,1150.0,1398.0,887.0,705.0,976.0,1073.0,1030.0,1043.0,1323.0,1267.0,1390.0,1105.0,1121.0,1001.0,1424.0
O,2085,            Mycoplasmatales,,,,,,,,,,,,,65.0,,85.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
F,2092,              Mycoplasmataceae,,,,,,,,,,,,,65.0,,85.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
R2,2157,    Archaea,3430.0,4492.0,4419.0,6751.0,9796.0,7368.0,10167.0,7272.0,4892.0,6827.0,6370.0,6464.0,5578.0,5075.0,5661.0,1126.0,755.0,1083.0,2286.0,2694.0,1334.0,3019.0,2350.0,1720.0,2708.0,3208.0,2103.0,1492.0,1937.0,2551.0,3050.0,1246.0,2188.0,2030.0,2865.0,1411.0,2700.0,2669.0,2747.0,2338.0,3430.0,1758.0,3387.0
O,2158,              Methanobacteriales,8.0,3.0,15.0,2.0,10.0,9.0,12.0,,11.0,16.0,141.0,2.0,14.0,14.0,12.0,7.0,4.0,16.0,3.0,9.0,9.0,4.0,4.0,8.0,5.0,12.0,2.0,37.0,16.0,13.0,32.0,2.0,7.0,15.0,49.0,12.0,2.0,9.0,35.0,4.0,9.0,13.0,5.0
F,2159,                Methanobacteriaceae,8.0,3.0,15.0,2.0,10.0,9.0,12.0,,11.0,16.0,141.0,2.0,14.0,14.0,12.0,7.0,4.0,16.0,3.0,9.0,9.0,4.0,4.0,8.0,5.0,12.0,2.0,37.0,16.0,13.0,32.0,2.0,7.0,15.0,49.0,12.0,2.0,9.0,35.0,4.0,9.0,13.0,5.0
